CarType, Year, Color, Miles
Minivan, 1997, gray, 17130
Sedan, 1995, green, 57868
Truck, 1987, white, 239269
Truck, 1985, yellow, 114932
Truck, 1992, white, 78823
Van, 1979, violet, 105299
Van, 1988, blue, 231418
Limo, 2004, green, 202979
Minivan, 2000, blue, 131148
Limo, 1983, green, 104296
Van, 1981, gray, 161338
Sedan, 1979, red, 5780
Truck, 1988, green, 213896
Minivan, 1982, white, 119252
Truck, 2004, yellow, 219232
Limo, 1995, red, 240837
Limo, 1989, gray, 104439
Minivan, 2001, black, 226812
Minivan, 1990, black, 58795
Sedan, 1988, blue, 81903
Truck, 1998, orange, 11033
Truck, 1997, white, 64336
SUV, 1978, orange, 247173
SUV, 1985, white, 135553
Minivan, 1994, black, 229211
Limo, 1994, violet, 145438
Limo, 1987, blue, 1196
Sedan, 2003, orange, 180279
Minivan, 1996, blue, 100947
Van, 1992, yellow, 196154
Van, 1987, red, 233397
Sedan, 1978, red, 74172
Sedan, 1994, yellow, 19815
Sedan, 1990, red, 206313
Sedan, 1994, gray, 243679
Limo, 1993, red, 108413
Truck, 1980, orange, 94634
Truck, 1997, black, 123440
Sedan, 1985, orange, 247868
Van, 1998, black, 230501
Truck, 2000, blue, 34537
Minivan, 1975, blue, 118827
Limo, 1976, white, 142264
Limo, 2001, violet, 204731
Van, 1986, yellow, 48090
Limo, 1984, black, 26000
Limo, 2001, yellow, 83339
SUV, 1994, red, 160323
Truck, 1998, red, 25057
Minivan, 1998, blue, 49479
Limo, 1987, black, 125783
Van, 1989, yellow, 140306
SUV, 1977, red, 19298
Van, 1983, red, 112272
Minivan, 1992, green, 199210
Sedan, 1980, yellow, 79767
Truck, 1980, white, 35667
